# Solana quality wallets | winrate>=50% | 104 wallets | 2026-07-24T13:11:15Z
# address | source | winrate | last_seen_ts
2zbM47wNKDfkwYD7d7iaVApaPwof8DSTZJau9UHxuqXv | gmgn | 71.8 | 1784810930
2dEpwaujMteZsFYCX3hwaavYKkU7kRwAwJe9XGuWNRGA | manual_seed | 70.8 | 1784897118
FLiYfD2z5NRpCuBg2hx6zM4UooVtvtD6ssQFUNpuPGEQ | manual_seed | 70.3 | 1784898222
7u1ZFpfEGpjmppFQaRhMa7H863KEufu2FjfSpzT2tKqv | gmgn | 70.0 | 1784897118
7eTU6LbY43xXyK9oCX7uMbTLmotRvud5TQjRqrBHrEL | gmgn | 69.8 | 1784813591
3nG9zBc6fTne3j9kkS1CB5quyt25CS29GEjvMGNKmDSz | manual_seed | 69.4 | 1784813122
sVwhzH6DgSNuc8q5uBDCrwbSQAEwYub42DrjgMqQehB | gmgn | 69.1 | 1784897058
J1EDJhCJEgeb9u17yXCu16mA7W8uSmTr1uSUjZ9ciGid | gmgn | 68.6 | 1784813411
fk1mySwAWiUEzHqMUTFxbXhYTRk2Z8FpCejwSe4ncJt | gmgn | 68.0 | 1784897058
EqfCCCcgYAqntbaNuE3Rz8UiJ5LGtfge5gPX4ng4Fg61 | gmgn | 67.7 | 1784813570
4BdKaxN8G6ka4GYtQQWk4G4dZRUTX2vQH9GcXdBREFUk | manual_seed | 67.5 | 1784897025
HV8PFB5KiM4r4WJXW7FwVVrXgoyX66JnYWH47tQm63sR | gmgn | 66.7 | 1784897088
Gku8cuthhvfoPoG18rg1EULt58xB7j1fgPoifJcyh411 | gmgn | 66.6 | 1784812004
H3rUiKEFPnTM6CHCmJqKt4Nd1xeFATK9aUmU4sbD5za7 | gmgn | 66.3 | 1784891684
3PFEFjRtEJydqiXSWbiMnaqMPwtUMdNwSfbwVZxtMrr9 | manual_seed | 65.2 | 1784897150
9asBCQqp2o5BicHWPJZJ1RBh8hKQR76rejKgkQkzNwPy | gmgn | 65.1 | 1784897025
CXMiGLCizCEdiLLXyY9rh3e6zD5AFM44JAMPAtA8ayjB | gmgn | 65.1 | 1784897118
FjkwfPK91zbRKNZVRBEhz99EdjF46ytW8E95djHdG4RX | manual_seed | 64.8 | 1784897025
GAAcxw3qcRmQTzm34UGQLz6q5V33Wk7vyugMPWXZKAbn | gmgn | 63.6 | 1784813164
39pa7qq6ModnnejkyTEKtA29y2wHcQSTbEtWfqEjmoo2 | gmgn | 63.6 | 1784898259
F5E9o2XWpaJUTMfnimJ4gWRPzZxJHVsFFYPuWYNmAqjp | gmgn | 62.5 | 1784811962
ardinRsN1mNYVeoJWTBsWeYeXvuR9UUDGMsCDKpb6AT | gmgn | 61.6 | 1784814039
F1rXXBsAaQj8KD2uaoinc4drPps6LTKDiNCFYM2hCGrQ | gmgn | 61.3 | 1784898222
CxhCsRD9Jo8zf2V5MPmQHkcYHPwkBPBEjpnpgYgdtjom | gmgn | 60.9 | 1784813189
G4tB7kPyG1Yo8RukBXsjJ2tP72hdiMHER1x5xPejAjsA | gmgn | 60.6 | 1784813100
Gdaqp3ND6r3HVAWXpawkQU18EuQqwNxpaeeio8ASVAYd | gmgn | 60.0 | 1784811876
E3jcqL6dN1pKGaBKLbS98uwwpH1VR1EihMUyWYVVE5PU | gmgn | 60.0 | 1784897025
G8d896csSR1SeTxpBi3GYFndceHFhkJdNRwriaqmG9eV | gmgn | 59.9 | 1784813924
7NAd2EpYGGeFofpyvgehSXhH5vg6Ry6VRMW2Y6jiqCu1 | gmgn | 59.6 | 1784898259
CkakfbMYpsXd7FRNtz9mZqik1dWjk9EmmxuVhUTQcmq8 | manual_seed | 59.3 | 1784813253
AxWVhMTNiFromC6eCSSgvbRiqtMB8dhnTM5KXh9yA45f | gmgn | 59.3 | 1784897150
9mC5S6jmYhUrH4v9KR4qVgvZusvF1pSyzycqthy6QT9S | gmgn | 59.1 | 1784897088
Db34cWdH4Zq3NTnwQztCb9Ky3MCxiw1uHs6qayAjAgsh | gmgn | 59.0 | 1784898259
EETsAz6GpztWj9iYukS2uoy4nA7eddiUdfSYkDaMA2xy | gmgn | 58.8 | 1784898222
BJkCmccPxMHyaB1L2NK4C8WBC8MTdtb7PmgNLeYZzCyd | gmgn | 58.2 | 1784897118
DtdwwQq5vR7NxNMA1CQ2YSSmJKoEXwawWRu5r2MvGdnC | gmgn | 57.8 | 1784897118
WwkVzCjXGPRBsLvehAqFBPSXxrWaDsbuzy79P8KSe8X | gmgn | 57.7 | 1784812287
6uaKVZ2Zibs6kS9GpvT7yCf8ayeHfeypmF83PkrbLs8K | gmgn | 57.2 | 1784813277
F1PXwdGxKRLiecy91HjKpeeQWMdLqpCPZor2WBGhUDkT | gmgn | 57.1 | 1784897150
5yL14nq42VuM3uJyUebA9wQJzVJzArA23bF3yqp3sqJ5 | gmgn | 56.6 | 1784898259
A3jCs5PuzJNz8pSSuZtVcsZ51V1wr1XpJR28q8My28w8 | gmgn | 56.5 | 1784897058
4DaxU9wkzb2MNtdun43SF1zZGLddXmQA2bA4QKPHUaf9 | gmgn | 56.4 | 1784897118
HrtVLLCBM4LXfRGLGcXBYvkkJ9xnbiJ3ob1MxKdmNs7o | manual_seed | 56.4 | 1784897058
EzXApcJzUXFquZPVxKn6eMh3HWPZBVDVxXK3yVNhm8c7 | gmgn | 56.2 | 1784898222
BMmeKeR59rA5mxFaPj3fgtKFYUKCWx9gcHowBk9WXqZU | gmgn | 56.0 | 1784813699
C143AJ4TMKoQcQPNxqHyQu71Lk5JaYEdyrhjPmk4kww8 | gmgn | 55.8 | 1784814002
7fQBhd88r8pdZ6BLNmrdtH9MF2PX1vzgxnSc7r8HVdZW | gmgn | 55.7 | 1784897150
JXNpGnH1X971eACRX99TJzUJ8KWqBQb1YQgettg1boz | gmgn | 55.7 | 1784898259
3uKg2nXQha9hDL32adcaKZTHDEvVsYFfBGP5gXXyYnmu | gmgn | 55.7 | 1784897025
HGrCPFtZYantiVjTHqRUuf26TT2RWjfxd6Z9MA1RHFHT | gmgn | 55.5 | 1784897088
72NWWbchKdRJKvhG6U4f9363psUttkeEkE4yk15imy8u | gmgn | 55.3 | 1784897058
H9qXiTEMZguCNqLX2qt7tHrRGnVUTxgHiC9KtURxwJrC | gmgn | 55.2 | 1784813479
7uLJ6GSpC3eLFv997BoMH9M2qcN7Tqt5RmiMFE6AgHY5 | gmgn | 55.0 | 1784897058
6H4U6p52igqNaca7KeRMJwEnZnRFra75F8XweLNVZpqM | gmgn | 54.8 | 1784813861
73TG73su3THmE5kyBpZiMY9pjBoAEDHWzVRdvHmBabbA | gmgn | 54.8 | 1784812246
B9JN5Ndxdc68Nvbnu23bKmESQjNW2jQdetzeG2knJg9 | gmgn | 54.7 | 1784897088
3KrNuvAWzMxGDz9EYwCYCG2KX76phnnThiR3MMZLYMtA | gmgn | 54.5 | 1784811147
Edni57CyRhGbjDQFd9jYbBN8asjLDmxCXws2Qo248CRB | gmgn | 54.5 | 1784897025
EhUfCAVat1hYXA9uttauqaC2BTqMrv6NM2KtRMaUSSuy | gmgn | 54.3 | 1784813456
2T5NgDDidkvhJQg8AHDi74uCFwgp25pYFMRZXBaCUNBH | gmgn | 54.3 | 1784811916
ESrwaDX6iaV3rrFAQXHHZyYvCN6zqtCXNAroVkPSZkRG | gmgn | 54.0 | 1784811055
5aLY85pyxiuX3fd4RgM3Yc1e3MAL6b7UgaZz6MS3JUfG | gmgn | 53.9 | 1784813032
6S8GezkxYUfZy9JPtYnanbcZTMB87Wjt1qx3c6ELajKC | gmgn | 53.5 | 1784897150
BopBqoc7DDQQKWmozUToZgGT3HpRsEQqstEBf6qqMhhP | gmgn | 53.0 | 1784897088
AnKQnTNEGJYLWsY7VhyjqLEkqteGimPhf5WaqJ8Y3jLQ | gmgn | 52.9 | 1784814273
J8wYkPXxdXKtpucVF2dHtujXjbcAZsb15g14B4MNA6Qx | gmgn | 52.6 | 1784891652
HbYd46DFHe7vLRGKW122XDPiUzcxLw4g8hPUtwfCNpV2 | gmgn | 52.5 | 1784812576
iaHSNifRALMyJZqUhFF1Fr3N4zndhGUY2K9BzgDKGqX | gmgn | 52.3 | 1784897025
9z1SNSe1WwxcCfGC6wyQCs2VdqpktyGtMDV6bSaNziFg | gmgn | 52.3 | 1784891652
Aeg9rNNqNPw6qQ2RgzBHvz25AF1fPqiVBKupd6YQNZmT | manual_seed | 52.2 | 1784897088
9bPSz9QGH62BD8YQarZEnfCmNk6kXGMoGgTxFVxcYZfU | gmgn | 52.1 | 1784898222
7BNaxx6KdUYrjACNQZ9He26NBFoFxujQMAfNLnArLGH5 | gmgn | 52.1 | 1784898259
9cdZg6xR4c9kZiqKSzqjn4QHCXNQuC9HEWBzzMJ3mzqw | gmgn | 52.0 | 1784897025
A3mpwM9XzgQhkGmPuahSiP788qhjtpwhT93Py8yf4EhY | gmgn | 52.0 | 1784891652
DvsVANJkMX3NmZYTVbCKhkZgr1FXYX5oHnhzN97o8hAM | manual_seed | 52.0 | 1784811916
CZZgHk8ULhJ575eqGc27ASds4yzhmS4Mb9qat7Cm39tt | gmgn | 51.6 | 1784897088
8XNjCdTohpPo9MTvstYwXef36cpnBom5CC1wfQ8pAgfH | gmgn | 51.6 | 1784812161
CU5LhxM5er44MbcqcXhJLrL7YPDADmjYMd9tXqJAq7NW | gmgn | 51.3 | 1784811720
GRCkjXgEEWQnqveX4oWTNSZroMo4wMwx7EWZFqzZubeB | gmgn | 51.2 | 1784811829
DaKSn9Vy7pbnwuTkW1LNsd5hXskjWbjNVuXjGpNsQCLb | gmgn | 51.1 | 1784897058
EXpDc1N1rrijHjFTPxJAcVr556umZ9CEG6wWERfJEvn8 | gmgn | 50.8 | 1784811635
84k6bNa3WSEzifavuSnBRQRK9hJHEcZBLbihC6ZsYkSq | manual_seed | 50.4 | 1784891652
8HQTW3wprZWKEaYo46naZ5G7LQKPwJoVCrdeAQyyzWNr | gmgn | 50.2 | 1784813346
6BgHTsHoBikKZWhWHvaNshBPuSzMdQaZBTgVgamKfzWY | gmgn | 50.1 | 1784897025
BgigMLzkgHwurFunZKm3Fx3MCn9PLfpv6hKiiidd7mi2 | gmgn | 50.0 | 1784812051
3A2R8QUSbetcdZhTXX65ziYhepoGVBERSgJ78hmHgm9k | gmgn | 50.0 | 1784813881
