# Solana quality wallets | winrate>=50% | 239 wallets | 2026-07-24T17:10:53Z
# address | source | winrate | last_seen_ts
6cKaXTmWiSiHs3J5H11HjBo1tn9Eu74yBvLq5ja2iWcW | gmgn | 76.5 | 1784912702
GXJUhHN6aL11AxtiwCena618gYTrH5F1UuJbkm7baTJu | gmgn | 76.4 | 1784912804
AJfiS6qNEoHKk68QSTbMs8BiyUx6CzWcPrsvZHKftchd | gmgn | 76.3 | 1784909443
XJ7tbEKnrwvioTxABhEtwmG4AWkGEDDJASstUzBgh7x | gmgn | 76.3 | 1784912314
8uYGzrLzpwzMCYsqaJGoUmFD26LyiJt6QDoNrrq9oUYF | token_traders:5i59Yex4 | 76.2 | 1784913053
7kmr7jbHtpqTiNo3r4whkLBkE3cdPEGHAR6FB5Mfja5g | gmgn | 76.0 | 1784909304
8AUDkvrTrTXoLQtXj98bUZA6jMaQY4Q7iCzDve8jHmNg | gmgn | 75.0 | 1784912592
7n9X5FiS7qewM1yzWaQ2r2hTM2s3ZQptnCov1uw4D7L7 | gmgn | 74.6 | 1784909358
8PbezFYP6oMnLU82kFAHJYVGGHXX2iR1rYP2cNsYBuWV | gmgn | 74.5 | 1784909468
7ZEk29FdaRQWAs6yGqoJDJwpKBmvhxBd93pFupVqpQpU | gmgn | 74.3 | 1784911440
CknNmE6UFP5BAtXX6A9PExcptFaCiBwRTmrjcNGmnqdz | gmgn | 74.2 | 1784909332
BHzczJ8HaP69bfHRxeUNMudbZBHHoTVwmugu7sCLhbYU | gmgn | 73.3 | 1784909304
Phhrg6oXPVmShUJdz2tnsidrAgwpHpYKauuGKbPVjEV | gmgn | 73.2 | 1784912237
EJiTZrisCiHq7ntoBv3EBCRbE42SKJ73BNvFwarwXg2J | gmgn | 72.7 | 1784912971
H5MhkUFZezbMqWH2Fip98KRq3J3c1KjUZkhKqnSKNPd5 | gmgn | 72.6 | 1784909416
Hd5wMoiypHWRQmkus5SHu6ECH27fXVqkhg3d5rGhvLAL | gmgn | 72.2 | 1784912752
2zbM47wNKDfkwYD7d7iaVApaPwof8DSTZJau9UHxuqXv | gmgn | 71.8 | 1784911355
CyaE1VxvBrahnPWkqm5VsdCvyS2QmNht2UFrKJHga54o | gmgn | 71.5 | 1784912262
34ybDrzGZCCMh75d6n1xt6qHG3xYpKAk1LNZVBxSAKEe | gmgn | 71.0 | 1784909385
2dEpwaujMteZsFYCX3hwaavYKkU7kRwAwJe9XGuWNRGA | manual_seed | 70.6 | 1784913040
7ovu7sqYQGcHwUnLfVfwjCx5VGBCiJmBrsrBv2ab1Ltx | gmgn | 70.4 | 1784910479
Baw3LacVxrqC3kVngpBN13eLAE265Fzv5mB6H2yyMtVk | token_traders:Ar1mpnEe | 70.3 | 1784913053
FLiYfD2z5NRpCuBg2hx6zM4UooVtvtD6ssQFUNpuPGEQ | manual_seed | 70.3 | 1784910678
Hp2LsXwzRHPk8LKCZNv6PHdqZVYE8beZPJhRddda4HSg | token_traders:Hh3oTaqD | 70.0 | 1784913053
7u1ZFpfEGpjmppFQaRhMa7H863KEufu2FjfSpzT2tKqv | gmgn | 69.9 | 1784911494
3nG9zBc6fTne3j9kkS1CB5quyt25CS29GEjvMGNKmDSz | manual_seed | 69.9 | 1784911494
28eGXeTNGrhWm4cAL3feEnu5gpuxSsbtxv6iXnrRUfUv | gmgn | 69.9 | 1784910564
29yFzeBZgxf5zqrAkKXwgZtQehRf4pL8WbV2nRJikbw8 | gmgn | 69.8 | 1784910912
5DMh5C14c2kNG1RuerEhyQD4feSR91F6GBp6w9tzACwL | gmgn | 69.7 | 1784911355
7eTU6LbY43xXyK9oCX7uMbTLmotRvud5TQjRqrBHrEL | gmgn | 69.4 | 1784911467
sVwhzH6DgSNuc8q5uBDCrwbSQAEwYub42DrjgMqQehB | gmgn | 69.1 | 1784911440
5SFgzLhLpjGKcm3iMaG3jFJS4fUVruHYQiphiBrQd2Qb | gmgn | 68.9 | 1784912186
6xKWAZYcY86a1pe2GBSkRjTCbozK5dtFWs1P5DKCwx32 | gmgn | 68.8 | 1784911413
HL8h4ETZ2gfKYLBgpkT8vx2jbMkFPfmkR13g2E69ibq2 | gmgn | 68.8 | 1784911467
AXcP54ZUN1gL7J685vNonC75po3c9de8ZgxCyGreMf26 | gmgn | 68.8 | 1784913040
3D1CzXBukE5ggJ6xyNt1FJA4JH9PfSLkixLtbzqwAuo7 | gmgn | 68.7 | 1784909304
fk1mySwAWiUEzHqMUTFxbXhYTRk2Z8FpCejwSe4ncJt | gmgn | 67.9 | 1784912262
75GMVrr2xfgAeybuNg1VMHqFE3GTFJLzEHo6xC4MwUzF | gmgn | 67.9 | 1784912103
3ZRtn3xLXdD4M15AjenystXxWBpx2qaXKDsZzdLQzefN | gmgn | 67.9 | 1784911717
3egpMZRFnd35bo3JLAsjWMsj8HMYSVdJv9EVthBtQrWs | gmgn | 67.7 | 1784909443
EqfCCCcgYAqntbaNuE3Rz8UiJ5LGtfge5gPX4ng4Fg61 | gmgn | 67.4 | 1784911988
J1EDJhCJEgeb9u17yXCu16mA7W8uSmTr1uSUjZ9ciGid | gmgn | 67.2 | 1784911717
4BdKaxN8G6ka4GYtQQWk4G4dZRUTX2vQH9GcXdBREFUk | manual_seed | 67.2 | 1784912888
8EbSsywz69td9JiTDV9gfts9beMm3FVZY5UXGWZypdy3 | gmgn | 67.0 | 1784913017
6zDznD44XohXBmw66v717EUGLLG6Vo7sMTaxa5wVy1pZ | gmgn | 66.9 | 1784912971
Gku8cuthhvfoPoG18rg1EULt58xB7j1fgPoifJcyh411 | gmgn | 66.9 | 1784912103
3hWXW8BJoy1awjywwebcRgyLvKqNqjC7yxEMfzu6UYfd | gmgn | 66.7 | 1784912130
Djj1k7ciDQYXEveUbKYcj9zvnNwBT6Js7qfnppRnmFfh | token_traders:2kcdBw85 | 66.7 | 1784913053
Gdaqp3ND6r3HVAWXpawkQU18EuQqwNxpaeeio8ASVAYd | gmgn | 66.7 | 1784912045
HV8PFB5KiM4r4WJXW7FwVVrXgoyX66JnYWH47tQm63sR | gmgn | 66.7 | 1784911904
tnniwTHoMX9RWuFdjWyXz8KvBHhxBBJSa95YUwgMQfr | gmgn | 66.7 | 1784912103
8otL8xANbxqEUNoU2RDRdpFbfsMtF36mrmux36Rrtyv3 | gmgn | 66.7 | 1784909468
Ec5UoVs7cF6SkNJJxBsJRredppTWmhufVbjY3oYEE4Y8 | gmgn | 66.7 | 1784913040
4pvrfi2g5KxDxLwKfUnvyMdZYzqFq3HqoEg7MZyH5G6c | gmgn | 66.7 | 1784912130
D5jzYDVDVYWFNS7xgTrr7C2UGRQW9AjwqGRsqYEu5dAK | gmgn | 66.7 | 1784912619
CooKBjDE7FfC1QF15zWR8bJM6SFepjfCRJXpZR2T89pc | gmgn | 66.7 | 1784912290
8B9R1wRb4bAqndVRe66qsRjaUWvZymvBn14ET6KkCFVR | gmgn | 66.7 | 1784912186
3Has7BkEdDKfx6nGgGhiY8LKKK4gZCTn36tAmFVXiEAh | gmgn | 66.7 | 1784912619
Hss1mYrHMUGBiffY2vez8Z1nPP5joU1myBSneaK8YQGP | gmgn | 66.7 | 1784912646
6GWSVDRTmvpwdUK5pxGLWP6X4vVoY4RFRxW6Sj7gNJFP | gmgn | 66.7 | 1784912672
SxKqvrp6tipnPBmtyVrZCd442YWNNMqkua34TU1P1U9 | gmgn | 66.7 | 1784913040
DPwH9aWrYGSBqMiPNLMW4Hti1k1xgq64t781eycfLCp5 | gmgn | 66.4 | 1784911153
H3rUiKEFPnTM6CHCmJqKt4Nd1xeFATK9aUmU4sbD5za7 | gmgn | 66.4 | 1784911526
FtEhZX7CuxNwAEvrvt36oCrKUSVL6ZVVQXgSxe2VKwD7 | gmgn | 66.4 | 1784912646
Hj69afjtci4qHfWNBkNepXRAY7CMNXAs8hHiLAVRStMY | gmgn | 66.1 | 1784911799
Bi4rd5FH5bYEN8scZ7wevxNZyNmKHdaBcvewdPFxYdLt | gmgn | 66.1 | 1784912517
6qgR4chz3SwtnhHut4GQyjy7M1vsdm4fYr5c4wGMg7hA | gmgn | 66.1 | 1784909385
4h6bhVzKeSRuXmKreGy3WL6YTh2C9NgZbWss7ZBYLs12 | gmgn | 65.8 | 1784911300
9jiF89wE9dwCQgNBcucDfVqJ8VJjeKvRcb4vDDAhDjYw | gmgn | 65.7 | 1784911213
9R1gdT9ynQe8e5pHgaWwEP1NeJwdLh23vjAWtGvi43fa | gmgn | 65.5 | 1784911553
3PFEFjRtEJydqiXSWbiMnaqMPwtUMdNwSfbwVZxtMrr9 | manual_seed | 65.2 | 1784911382
9asBCQqp2o5BicHWPJZJ1RBh8hKQR76rejKgkQkzNwPy | gmgn | 64.9 | 1784910790
CXMiGLCizCEdiLLXyY9rh3e6zD5AFM44JAMPAtA8ayjB | gmgn | 64.9 | 1784909468
FjkwfPK91zbRKNZVRBEhz99EdjF46ytW8E95djHdG4RX | manual_seed | 64.8 | 1784912863
EzB2ETpaPSGmvZpQfK1i7M53nDKnRjxNDghmsQHD29LQ | gmgn | 64.7 | 1784909521
4sWPwW2BwGgGX7L4eGe5XCsAe4fLVU8yCjusH1icH6MW | gmgn | 64.4 | 1784912493
HSsJjkHrxezZ1SdhgdivhDGXbxANicWbKvKsVtrMrJvG | gmgn | 64.4 | 1784910370
AtfmPMggV9JAFuQnPrP26NMUVMCXHvYNDjfxMuosiATB | gmgn | 64.3 | 1784910340
78N177fzNJpp8pG49xDv1efYcTMSzo9tPTKEA9mAVkh2 | gmgn | 64.3 | 1784911746
F6shjHTtz67fgC4GDogfVcekZbdWiCgmvTWtMDKzMgze | gmgn | 64.2 | 1784912017
39pa7qq6ModnnejkyTEKtA29y2wHcQSTbEtWfqEjmoo2 | gmgn | 63.7 | 1784912314
GAAcxw3qcRmQTzm34UGQLz6q5V33Wk7vyugMPWXZKAbn | gmgn | 62.7 | 1784912863
7XLv9c3YCn7B9dh9oe6GqfD8ABCudNkj3o11dC9mGQsf | gmgn | 62.2 | 1784911799
CDyhUVdRQ99n9a95nELtHD919dKJTNpvtH6CpieSvyrn | gmgn | 61.9 | 1784912417
ardinRsN1mNYVeoJWTBsWeYeXvuR9UUDGMsCDKpb6AT | gmgn | 61.7 | 1784911799
9wFxpNE8awZnaYqCUPje3gSMBzijeasATnRCmaMgEvQF | gmgn | 61.4 | 1784912564
F1rXXBsAaQj8KD2uaoinc4drPps6LTKDiNCFYM2hCGrQ | gmgn | 61.2 | 1784911825
75oLJSxLPrY7YHYpJUAo7Ve5TTwhF8CytwHNHScb9j8Z | gmgn | 61.2 | 1784911904
4Rw6zkyiACR5LZeHyHPS9YLSSUX5QA5xsG9WgN5oGei3 | gmgn | 61.1 | 1784909521
J5GSx6wo5vsYsACqgXEPwwEsPxDUyRTo1xDeB1hiq1GW | token_traders:Ar1mpnEe | 61.0 | 1784913053
8nqtxpFpuXwfXG4pBLsDkkuMMPK9FjSkBMCn542HiM3v | gmgn | 60.6 | 1784912365
4vw54BmAogeRV3vPKWyFet5yf8DTLcREzdSzx4rw9Ud9 | token_traders:DSW3wVpd | 60.5 | 1784913053
G8d896csSR1SeTxpBi3GYFndceHFhkJdNRwriaqmG9eV | gmgn | 60.4 | 1784912971
CpBR5MNFuQpdB7bYkjBW9eNoxM2RYrFU5ZBcEQyqrRpM | gmgn | 60.3 | 1784912915
APftnotXUmQfJkBP5mfS9ki5w3Kwh61YCa4YmorpSPCq | gmgn | 60.1 | 1784911124
Db34cWdH4Zq3NTnwQztCb9Ky3MCxiw1uHs6qayAjAgsh | gmgn | 60.0 | 1784912804
E3jcqL6dN1pKGaBKLbS98uwwpH1VR1EihMUyWYVVE5PU | gmgn | 60.0 | 1784911300
9yyCKswG5eR81bNHtHMNzEDDAfm4TruzuUKP3ng7Ppx | gmgn | 60.0 | 1784912157
7NAd2EpYGGeFofpyvgehSXhH5vg6Ry6VRMW2Y6jiqCu1 | gmgn | 59.6 | 1784911717
9shBHjviUuynNdSS7Rks6jzqBYqB4aoGkAVU1gJpBkqt | token_traders:DxkFxN4f | 59.4 | 1784913053
AxWVhMTNiFromC6eCSSgvbRiqtMB8dhnTM5KXh9yA45f | gmgn | 59.3 | 1784909493
2nHsHJpkXmHb43BqSjnQFMbUcU2kWEqFqoXsbe2zv2Wi | gmgn | 59.2 | 1784912076
6M64vKdXEbhNpffDi65bUpLXQLZr6drruePopFz5K1SY | gmgn | 59.1 | 1784910882
9mC5S6jmYhUrH4v9KR4qVgvZusvF1pSyzycqthy6QT9S | gmgn | 59.1 | 1784911580
FxN3VZ4BosL5urG2yoeQ156JSdmavm9K5fdLxjkPmaMR | gmgn | 59.0 | 1784911825
EETsAz6GpztWj9iYukS2uoy4nA7eddiUdfSYkDaMA2xy | gmgn | 58.8 | 1784911746
CkakfbMYpsXd7FRNtz9mZqik1dWjk9EmmxuVhUTQcmq8 | manual_seed | 58.8 | 1784910054
3KrNuvAWzMxGDz9EYwCYCG2KX76phnnThiR3MMZLYMtA | gmgn | 58.3 | 1784911328
BJkCmccPxMHyaB1L2NK4C8WBC8MTdtb7PmgNLeYZzCyd | gmgn | 58.2 | 1784911662
WwkVzCjXGPRBsLvehAqFBPSXxrWaDsbuzy79P8KSe8X | gmgn | 58.2 | 1784912262
G4tB7kPyG1Yo8RukBXsjJ2tP72hdiMHER1x5xPejAjsA | gmgn | 58.1 | 1784911440
777DyFhFa4Y6ijfSRW9PFqCDAZzU4snQ7v5kWByWGnex | gmgn | 58.1 | 1784912592
37yRrjowM1tZs7bRpAEqeq1yBTPZFT9Kmxty5TqudNzF | gmgn | 57.9 | 1784911854
H9qXiTEMZguCNqLX2qt7tHrRGnVUTxgHiC9KtURxwJrC | gmgn | 57.8 | 1784911746
6uaKVZ2Zibs6kS9GpvT7yCf8ayeHfeypmF83PkrbLs8K | gmgn | 57.7 | 1784911607
HpBQZoprdtWC9MFZoLEKSi1PvSFhGFYDJt9ryxooUHCT | gmgn | 57.7 | 1784911959
Hqu85svBmrKDaPyFgwKFXzz1XbfCQZeR5sWMaXbFcVEa | gmgn | 57.7 | 1784911662
DtdwwQq5vR7NxNMA1CQ2YSSmJKoEXwawWRu5r2MvGdnC | gmgn | 57.2 | 1784911526
F1PXwdGxKRLiecy91HjKpeeQWMdLqpCPZor2WBGhUDkT | gmgn | 57.1 | 1784911553
Cu9VhaaSyPkgMtTet95Q8EdCbyELfv4gEQaZQVBnYGj1 | gmgn | 57.1 | 1784912863
DA7RT5Tqfwcy9hkcU56cFTa15FFxmED5EdGhZ4dPrLXp | gmgn | 57.1 | 1784912915
4U9s6ktkZVD6W9K5X1RRVG89Mm9ZGznrPhhPhXezNedm | gmgn | 57.1 | 1784912365
5yL14nq42VuM3uJyUebA9wQJzVJzArA23bF3yqp3sqJ5 | gmgn | 56.7 | 1784911959
2TE2F3CJDbDhN3MgqNmnUh1NR5nHSornaK5daq65Lejs | gmgn | 56.6 | 1784910882
A3jCs5PuzJNz8pSSuZtVcsZ51V1wr1XpJR28q8My28w8 | gmgn | 56.5 | 1784911553
3CsDNN3KGgN32JCXVZa8XJJ9ssYJyoYcYMK5igPq5fPW | gmgn | 56.4 | 1784912186
4DaxU9wkzb2MNtdun43SF1zZGLddXmQA2bA4QKPHUaf9 | gmgn | 56.4 | 1784911717
HrtVLLCBM4LXfRGLGcXBYvkkJ9xnbiJ3ob1MxKdmNs7o | manual_seed | 56.4 | 1784911300
C143AJ4TMKoQcQPNxqHyQu71Lk5JaYEdyrhjPmk4kww8 | gmgn | 56.3 | 1784911773
E6yL8ir9CZ9UYdmoFxEt4BBG67XnZBj6ZmJT8ZeU8hoe | gmgn | 55.9 | 1784911095
3uKg2nXQha9hDL32adcaKZTHDEvVsYFfBGP5gXXyYnmu | gmgn | 55.8 | 1784912915
EzXApcJzUXFquZPVxKn6eMh3HWPZBVDVxXK3yVNhm8c7 | gmgn | 55.8 | 1784911467
Dz7ve2Tdzt58SCctoCkNKe4MdT1VZ5vMH3iAhynFxjec | gmgn | 55.6 | 1784912948
JXNpGnH1X971eACRX99TJzUJ8KWqBQb1YQgettg1boz | gmgn | 55.6 | 1784912672
G7NvZKjoVqBDWciSYtWWgUPB7DA1iJavdvH5jty2FAmM | gmgn | 55.5 | 1784910564
CyJLNEWdAuPZfumE3WoQYDFh2fjryKb7MdHUiDtWFJT8 | gmgn | 55.4 | 1784909304
6UNBsghQpK9qsxQYdR1gfk8UcEDtNiUStLKS28XnVRD3 | gmgn | 55.3 | 1784911691
3ct4z3q2XHEGTb4Noe3Wh5iySA8e5UZawUXkWAnkfh5J | gmgn | 55.2 | 1784911959
HGrCPFtZYantiVjTHqRUuf26TT2RWjfxd6Z9MA1RHFHT | gmgn | 55.2 | 1784911636
72NWWbchKdRJKvhG6U4f9363psUttkeEkE4yk15imy8u | gmgn | 55.1 | 1784911879
AnKQnTNEGJYLWsY7VhyjqLEkqteGimPhf5WaqJ8Y3jLQ | gmgn | 55.1 | 1784912290
7fQBhd88r8pdZ6BLNmrdtH9MF2PX1vzgxnSc7r8HVdZW | gmgn | 54.8 | 1784911691
7uLJ6GSpC3eLFv997BoMH9M2qcN7Tqt5RmiMFE6AgHY5 | gmgn | 54.8 | 1784911691
B9JN5Ndxdc68Nvbnu23bKmESQjNW2jQdetzeG2knJg9 | gmgn | 54.8 | 1784911382
5aLY85pyxiuX3fd4RgM3Yc1e3MAL6b7UgaZz6MS3JUfG | gmgn | 54.7 | 1784912211
5oQrSJagoEibJoxpF4zghVsHKhZ25jyMzfjQzAoUrYyL | gmgn | 54.7 | 1784910313
Edni57CyRhGbjDQFd9jYbBN8asjLDmxCXws2Qo248CRB | gmgn | 54.3 | 1784911662
HbYd46DFHe7vLRGKW122XDPiUzcxLw4g8hPUtwfCNpV2 | gmgn | 54.3 | 1784911662
73TG73su3THmE5kyBpZiMY9pjBoAEDHWzVRdvHmBabbA | gmgn | 54.2 | 1784912157
EBLANtX7A7aKnakoB9qbqBqLV8y6z1ts8rw8a2RVrHJs | gmgn | 54.1 | 1784912441
ESrwaDX6iaV3rrFAQXHHZyYvCN6zqtCXNAroVkPSZkRG | gmgn | 54.0 | 1784911607
6H4U6p52igqNaca7KeRMJwEnZnRFra75F8XweLNVZpqM | gmgn | 54.0 | 1784911607
F5E9o2XWpaJUTMfnimJ4gWRPzZxJHVsFFYPuWYNmAqjp | gmgn | 53.8 | 1784909443
BMmeKeR59rA5mxFaPj3fgtKFYUKCWx9gcHowBk9WXqZU | gmgn | 53.8 | 1784912045
HPkQu4osTzt3reYjYX8CHufGCGgHesc7PqG6WdhcY4p9 | gmgn | 53.8 | 1784911494
CwvYUDGo4x7TYonn9qLb1c9rnUu5k3s4FN5hT38rnbsq | gmgn | 53.8 | 1784913017
GNrmKZCxYyNiSUsjduwwPJzhed3LATjciiKVuSGrsHEC | gmgn | 53.8 | 1784911065
BXGo9i9bWJPBNyjpfhjGF8NdYaJLeZvmhNsCLZLxZLxD | gmgn | 53.7 | 1784911467
2NLRxmyM2Te5ZaeLELh1k2B2pFETTT2kNtAGQSbbFajP | gmgn | 53.7 | 1784913017
Adgaf8pPeRjczV1ZAcJMPrZNeUzNhrJ1JghpkddEVy3T | gmgn | 53.7 | 1784911095
J4ErbuJnNLCQopW3ajwAzXECTW616TJjwdwwix7n1Jv7 | gmgn | 53.6 | 1784912888
EhUfCAVat1hYXA9uttauqaC2BTqMrv6NM2KtRMaUSSuy | gmgn | 53.5 | 1784911413
2T5NgDDidkvhJQg8AHDi74uCFwgp25pYFMRZXBaCUNBH | gmgn | 53.0 | 1784911580
6S8GezkxYUfZy9JPtYnanbcZTMB87Wjt1qx3c6ELajKC | gmgn | 53.0 | 1784911879
BopBqoc7DDQQKWmozUToZgGT3HpRsEQqstEBf6qqMhhP | gmgn | 53.0 | 1784911988
A3mpwM9XzgQhkGmPuahSiP788qhjtpwhT93Py8yf4EhY | gmgn | 52.7 | 1784911413
J8wYkPXxdXKtpucVF2dHtujXjbcAZsb15g14B4MNA6Qx | gmgn | 52.6 | 1784911930
4NMLbGDzjYoBMH4Lkg5964D2XW9XAg6w9eUXJqsCUXg6 | gmgn | 52.6 | 1784911494
75Bqu9YfUGe42HCKmeD8wCMPfPYEBuKw3xcRC4cXHMy2 | gmgn | 52.6 | 1784909855
7BNaxx6KdUYrjACNQZ9He26NBFoFxujQMAfNLnArLGH5 | gmgn | 52.5 | 1784912076
GhNgR53EzCuFrusWGvLW51P4bX6TSTtBzjf8qLEcFeMv | gmgn | 52.4 | 1784910622
iaHSNifRALMyJZqUhFF1Fr3N4zndhGUY2K9BzgDKGqX | gmgn | 52.3 | 1784912948
J38yNqQ4djyFQL3xf7d7fBpomi7UQrLHtthHVmbYb6tY | gmgn | 52.3 | 1784912339
9bPSz9QGH62BD8YQarZEnfCmNk6kXGMoGgTxFVxcYZfU | gmgn | 52.1 | 1784911413
Bb3cbhXKyHuMv1QQ34SMfhT7QBiZM7ET8udpEcpZGWdR | gmgn | 52.1 | 1784912465
Aeg9rNNqNPw6qQ2RgzBHvz25AF1fPqiVBKupd6YQNZmT | manual_seed | 52.1 | 1784911328
79YC6DHnfZtM1P2DEF8zr5Y8TCUPMS7XDrcDs7cYXgoy | gmgn | 52.1 | 1784911526
9z1SNSe1WwxcCfGC6wyQCs2VdqpktyGtMDV6bSaNziFg | gmgn | 52.0 | 1784911467
B7cRRKmjDt5KkFKfhD3NicgwywvkicgHvqVySU4LN4od | gmgn | 52.0 | 1784911904
CxhCsRD9Jo8zf2V5MPmQHkcYHPwkBPBEjpnpgYgdtjom | gmgn | 52.0 | 1784911825
CU5LhxM5er44MbcqcXhJLrL7YPDADmjYMd9tXqJAq7NW | gmgn | 51.9 | 1784911854
GRCkjXgEEWQnqveX4oWTNSZroMo4wMwx7EWZFqzZubeB | gmgn | 51.9 | 1784911930
GWv65JohnkJgHVbqdjn4Z2BhFmBuwCTyTuUwWsspHBZ4 | gmgn | 51.8 | 1784912839
DvsVANJkMX3NmZYTVbCKhkZgr1FXYX5oHnhzN97o8hAM | manual_seed | 51.7 | 1784911440
9cdZg6xR4c9kZiqKSzqjn4QHCXNQuC9HEWBzzMJ3mzqw | gmgn | 51.6 | 1784911636
CZZgHk8ULhJ575eqGc27ASds4yzhmS4Mb9qat7Cm39tt | gmgn | 51.6 | 1784911691
8XNjCdTohpPo9MTvstYwXef36cpnBom5CC1wfQ8pAgfH | gmgn | 51.5 | 1784912993
DaKSn9Vy7pbnwuTkW1LNsd5hXskjWbjNVuXjGpNsQCLb | gmgn | 51.2 | 1784911526
G19PN4Kc5AiRsmvNrMvyEgmG9HcajHkvHwUnkLQ19NoD | gmgn | 51.2 | 1784911662
CJgBunSv2nagagWqBuPtQmrsPmPajewsZjvGyZhpNSzb | gmgn | 51.0 | 1784911124
55ZQuSoWHxHkCxzZvU4QP6FyNAcc6y62d3FKiEghPzAH | gmgn | 50.9 | 1784911662
CCzw1UmMy2qd9VQterfW8iiGtrSd5XxKQKjRap8wnP7a | gmgn | 50.8 | 1784911988
5DRBCH2GsArXLNXiBbnz6nrq1j9g2Jk1VrSP7TocxdVv | gmgn | 50.7 | 1784912619
2ke4vRh79c6JavJwFiYbzQsVhJsLAXuaYeVcyUfpft5V | gmgn | 50.7 | 1784912672
GV3xVMBcrHoUaq9daSkff9byhq1eiHjbC5z6dbdTEUpA | gmgn | 50.5 | 1784911717
7rFwRaF2TjF3WXxHJbiDCaoZs74u6i35sSZhfuYzT7dh | gmgn | 50.5 | 1784909256
89inMzwUK8NCGpV3uVXhigXKGbraa2ALKyZ4UZGx8HyV | gmgn | 50.5 | 1784910678
Fr9B91h3MrqghrH1pfdw3RTAi34TJckcQMp25EKnXVxo | gmgn | 50.4 | 1784912564
84k6bNa3WSEzifavuSnBRQRK9hJHEcZBLbihC6ZsYkSq | manual_seed | 50.3 | 1784911382
8HQTW3wprZWKEaYo46naZ5G7LQKPwJoVCrdeAQyyzWNr | gmgn | 50.2 | 1784913017
6BgHTsHoBikKZWhWHvaNshBPuSzMdQaZBTgVgamKfzWY | gmgn | 50.0 | 1784912017
